Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw H2,Raw Etha0l,Pressure[hPa],PM1.0,PM2.5,NC0.5,NC1.0,NC2.5,CNT,Fire Alarm
13.9,49.81,4,400,12672,19729,939.802,0.06,0.09,0.35,0.099,0.028,305,?
13.94,49.74,9,400,12672,19729,939.794,0.06,0.09,0.33,0.093,0.026,306,?
13.94,49.67,8,400,12670,19718,939.806,0.06,0.08,0.32,0.089,0.025,307,?
13.95,49.61,7,400,12669,19721,939.798,0.05,0.08,0.31,0.085,0.024,308,?
13.97,49.54,11,400,12668,19712,939.784,0.06,0.08,0.32,0.088,0.024,309,?
12.74,49.35,35,400,12653,19696,939.782,0.06,0.09,0.35,0.093,0.026,310,?
12.31,49.59,32,400,12648,19691,939.784,0.06,0.09,0.37,0.099,0.027,311,?
12.11,50.13,39,400,12649,19694,939.781,0.06,0.09,0.37,0.099,0.027,312,?
11.99,50.75,37,400,12647,19691,939.772,0.06,0.09,0.36,0.098,0.027,313,?
11.9,51.3,33,400,12649,19701,939.786,0.06,0.09,0.35,0.096,0.026,314,?
2.057,48.87,937,674,12790,19495,939.063,2.07,2.15,14.26,2.224,0.05,10602,?
2.067,48.79,931,664,12795,19500,939.062,2.06,2.14,14.19,2.213,0.05,10603,?
2.077,48.75,919,668,12792,19503,939.065,2.12,2.2,14.58,2.274,0.051,10604,?
2.087,48.7,935,678,12793,19498,939.068,2.13,2.22,14.69,2.29,0.052,10605,?
2.097,48.66,929,670,12795,19499,939.068,2.16,2.24,14.84,2.315,0.052,10606,?
2.107,48.62,902,657,12794,19508,939.076,2.17,2.25,14.91,2.326,0.053,10607,?
2.117,48.61,1011,685,12781,19484,939.081,2.18,2.26,14.97,2.335,0.053,10608,?
2.127,49.25,1009,689,12776,19485,939.087,2.19,2.28,15.08,2.352,0.053,10609,?
2.137,50.16,971,698,12781,19485,939.08,2.22,2.3,15.25,2.378,0.054,10610,?
2.147,50.98,944,692,12782,19492,939.083,2.22,2.3,15.26,2.379,0.054,10611,?
2.157,51.59,919,676,12785,19498,939.087,2.21,2.3,15.23,2.375,0.054,10612,?
2.167,52.2,900,683,12787,19504,939.073,2.21,2.3,15.24,2.377,0.054,10613,?
2.177,52.6,927,684,12785,19492,939.074,2.26,2.35,15.55,2.425,0.055,10614,?
2.187,52.95,925,673,12785,19497,939.071,2.27,2.36,15.65,2.441,0.055,10615,?
2.197,53.23,942,675,12787,19502,939.074,2.35,2.44,16.19,2.525,0.057,10616,?
2.207,53.49,946,679,12782,19495,939.073,2.38,2.48,16.41,2.559,0.058,10617,?
2.217,53.68,938,672,12791,19500,939.074,2.4,2.5,16.53,2.577,0.058,10618,?
2.227,53.87,946,681,12794,19500,939.077,2.44,2.53,16.79,2.617,0.059,10619,?
2.238,54.04,921,667,12787,19491,939.079,2.44,2.53,16.79,2.618,0.059,10620,?
2.248,54.18,946,674,12786,19496,939.078,2.48,2.58,17.08,2.663,0.06,10621,?
2.258,54.3,942,668,12786,19495,939.074,2.48,2.58,17.08,2.663,0.06,10622,?
2.268,54.37,906,668,12789,19501,939.071,2.47,2.56,16.98,2.648,0.06,10623,?
2.278,54.47,946,675,12790,19498,939.06,2.46,2.55,16.9,2.635,0.06,10624,?
2.288,54.63,937,671,12781,19494,939.068,2.45,2.55,16.87,2.631,0.059,10625,?
2.298,54.71,960,681,12791,19494,939.066,2.42,2.52,16.68,2.602,0.059,10626,?
2.308,54.79,902,669,12794,19493,939.075,2.4,2.49,16.52,2.575,0.058,10627,?
2.318,54.85,896,658,12791,19507,939.067,2.37,2.46,16.32,2.544,0.057,10628,?
2.329,54.89,915,669,12789,19508,939.071,2.3,2.39,15.8,2.464,0.056,10629,?
2.339,54.92,960,680,12788,19493,939.068,2.24,2.33,15.41,2.403,0.054,10630,?
2.349,54.98,940,679,12786,19493,939.08,2.19,2.28,15.08,2.351,0.053,10631,?
2.359,55.03,933,671,12791,19501,939.078,2.21,2.3,15.23,2.376,0.054,10632,?
2.369,55.1,921,680,12785,19491,939.077,2.25,2.34,15.5,2.418,0.055,10633,?
2.379,55.13,942,668,12788,19496,939.08,2.27,2.36,15.63,2.437,0.055,10634,?
2.389,55.17,958,674,12789,19490,939.087,2.28,2.37,15.71,2.449,0.055,10635,?
2.4,55.23,963,682,12786,19497,939.087,2.29,2.37,15.73,2.453,0.055,10636,?
2.41,55.28,877,647,12797,19505,939.075,2.25,2.34,15.51,2.418,0.055,10637,?
2.42,54.57,868,653,12803,19511,939.082,2.24,2.33,15.41,2.402,0.054,10638,?
2.43,53.63,866,639,12805,19508,939.089,2.19,2.27,15.07,2.35,0.053,10639,?
2.44,52.83,892,654,12798,19504,939.085,2.16,2.24,14.85,2.316,0.052,10640,?
2.45,52.13,896,663,12795,19500,939.081,2.11,2.2,14.55,2.269,0.051,10641,?
2.461,51.6,900,650,12790,19495,939.088,2.09,2.17,14.4,2.245,0.051,10642,?
2.471,51.11,914,659,12799,19504,939.095,2.05,2.13,14.14,2.204,0.05,10643,?
2.481,50.77,910,654,12797,19504,939.091,2.02,2.1,13.89,2.166,0.049,10644,?
2.491,50.45,933,664,12794,19492,939.094,1.97,2.05,13.55,2.114,0.048,10645,?
2.501,50.19,921,659,12793,19505,939.092,1.96,2.04,13.51,2.107,0.048,10646,?
2.512,49.99,940,659,12801,19506,939.095,1.94,2.01,13.35,2.081,0.047,10647,?
2.522,49.79,931,672,12793,19501,939.097,1.93,2.01,13.3,2.074,0.047,10648,?
2.532,49.69,933,662,12794,19493,939.093,1.92,2,13.23,2.064,0.047,10649,?
2.542,49.53,912,658,12796,19505,939.095,1.86,1.93,12.82,1.999,0.045,10650,?
2.553,49.41,914,666,12793,19498,939.089,1.85,1.92,12.71,1.981,0.045,10651,?
2.563,49.3,919,653,12792,19509,939.09,1.83,1.9,12.58,1.961,0.044,10652,?
2.573,49.24,915,660,12794,19499,939.1,1.87,1.94,12.85,2.003,0.045,10653,?
2.583,49.13,935,664,12796,19501,939.097,1.91,1.98,13.12,2.045,0.046,10654,?
2.593,49.05,929,672,12788,19489,939.098,1.94,2.02,13.35,2.082,0.047,10655,?
2.604,48.97,931,666,12793,19492,939.103,1.99,2.07,13.71,2.138,0.048,10656,?
2.614,48.92,935,663,12797,19498,939.097,2.02,2.1,13.89,2.166,0.049,10657,?
2.624,48.84,958,671,12791,19496,939.101,2.07,2.15,14.24,2.221,0.05,10658,?
2.634,48.79,938,663,12796,19490,939.1,2.09,2.17,14.41,2.246,0.051,10659,?
2.645,48.74,952,664,12792,19494,939.093,2.13,2.21,14.63,2.282,0.052,10660,?
2.655,48.73,958,664,12795,19497,939.088,2.15,2.23,14.8,2.308,0.052,10661,?
2.665,48.64,963,657,12794,19502,939.076,2.22,2.3,15.25,2.378,0.054,10662,?
2.675,48.57,967,668,12794,19488,939.069,2.24,2.33,15.41,2.403,0.054,10663,?
2.686,48.53,912,663,12791,19499,939.068,2.32,2.41,15.97,2.49,0.056,10664,?
2.696,48.48,935,656,12797,19498,939.067,2.36,2.45,16.23,2.531,0.057,10665,?
2.706,48.48,927,666,12792,19498,939.071,2.4,2.49,16.49,2.572,0.058,10666,?
2.717,48.42,1046,699,12776,19472,939.068,2.47,2.57,17.02,2.654,0.06,10667,?
2.727,49.13,1073,703,12774,19473,939.074,2.49,2.59,17.14,2.672,0.06,10668,?
2.737,49.99,1055,703,12772,19470,939.079,2.5,2.6,17.2,2.683,0.061,10669,?
2.747,50.77,1019,690,12772,19479,939.08,2.5,2.59,17.18,2.679,0.06,10670,?
2.758,51.42,992,683,12784,19480,939.092,2.49,2.59,17.13,2.671,0.06,10671,?
2.768,51.95,1002,673,12784,19481,939.094,2.49,2.58,17.11,2.668,0.06,10672,?
2.778,52.38,992,675,12788,19490,939.09,2.46,2.56,16.94,2.641,0.06,10673,?
